user_id,content_id,episode_id,time_watched,date_watched
1051,699,2997.0,2604,2017-10-12 08:59:37.000
1051,702,1071.0,2529,2017-10-12 21:25:38.000
1747,873,,2981,2017-10-12 17:40:20.000
1747,702,1071.0,2522,2017-10-12 17:10:52.000
1747,534,,3640,2017-10-12 17:44:01.000
1917,58,,821,2017-10-12 20:22:19.000
1917,1012,3822.0,13,2017-10-12 20:14:42.000
473,702,1071.0,2528,2017-10-12 20:34:17.000
473,557,2127.0,2798,2017-10-12 20:36:21.000
1653,702,1071.0,2524,2017-10-12 18:40:05.000
155,427,1562.0,3372,2017-10-12 21:16:02.000
155,427,1861.0,3385,2017-10-12 21:23:52.000
2449,180,4139.0,2454,2017-10-12 00:58:34.000
2449,180,3540.0,2466,2017-10-12 01:54:23.000
2449,180,249.0,2512,2017-10-12 02:35:37.000
3196,319,1837.0,1302,2017-10-12 17:57:35.000
3042,877,3910.0,2505,2017-10-12 22:36:00.000
2768,212,,22,2017-10-12 14:17:47.000
2768,746,,150,2017-10-12 14:19:26.000
2768,910,3529.0,1365,2017-10-12 13:51:13.000
1004,702,1071.0,2476,2017-10-12 10:13:31.000
3125,636,1874.0,2551,2017-10-12 21:37:14.000
3125,636,1828.0,2598,2017-10-12 22:29:58.000
2415,557,1287.0,2806,2017-10-12 13:34:39.000
2415,200,,7334,2017-10-12 07:22:14.000
1659,195,4059.0,2808,2017-10-12 11:20:35.000
2243,99,389.0,2442,2017-10-12 20:45:54.000
2243,99,3392.0,2449,2017-10-12 21:41:10.000
2243,99,1980.0,2401,2017-10-12 20:07:24.000
1484,576,2629.0,3178,2017-10-12 16:46:00.000
1484,576,492.0,3316,2017-10-12 17:42:30.000
910,733,3195.0,3454,2017-10-12 18:41:09.000
910,733,4253.0,2914,2017-10-12 19:41:52.000
3370,1012,3822.0,3582,2017-10-12 21:11:41.000
3370,117,,5264,2017-10-12 19:40:42.000
3490,894,,118,2017-10-12 19:54:31.000
3490,506,1808.0,2443,2017-10-12 19:01:15.000
2044,557,2178.0,2672,2017-10-12 17:31:52.000
2044,557,2342.0,2718,2017-10-12 08:27:58.000
2044,557,2232.0,2735,2017-10-12 09:13:19.000
3184,533,2833.0,2903,2017-10-12 02:45:35.000
2558,269,247.0,13,2017-10-12 19:10:18.000
1603,922,2367.0,2788,2017-10-12 20:08:23.000
1603,922,1835.0,2367,2017-10-12 21:11:45.000
1161,995,302.0,2508,2017-10-12 19:09:44.000
2115,776,1873.0,2695,2017-10-12 19:04:44.000
2166,447,2098.0,3345,2017-10-12 19:26:11.000
914,576,3781.0,3120,2017-10-12 16:49:28.000
109,576,2785.0,2720,2017-10-12 11:52:43.000
109,576,3381.0,3313,2017-10-12 12:37:58.000
109,576,1277.0,2743,2017-10-12 10:38:21.000
2922,702,1077.0,2539,2017-10-12 18:07:36.000
2922,702,1071.0,2527,2017-10-12 19:03:55.000
902,352,1818.0,2822,2017-10-12 20:06:37.000
1023,1012,3288.0,2372,2017-10-12 19:33:17.000
1023,1012,681.0,2772,2017-10-12 19:17:49.000
2042,979,335.0,3063,2017-10-12 17:01:32.000
2042,702,1071.0,2525,2017-10-12 15:22:07.000
2168,861,643.0,4950,2017-10-12 20:38:23.000
978,357,3325.0,3011,2017-10-12 05:45:49.000
3415,932,118.0,3518,2017-10-12 08:20:37.000
3415,932,847.0,5301,2017-10-12 15:11:37.000
1629,700,,5900,2017-10-12 20:11:50.000
3249,931,863.0,2832,2017-10-12 09:00:45.000
3249,931,3811.0,3148,2017-10-12 20:26:40.000
988,464,1337.0,3838,2017-10-12 18:44:12.000
988,464,2100.0,3071,2017-10-12 20:52:12.000
988,387,3377.0,2731,2017-10-11 22:11:52.000
988,464,466.0,2736,2017-10-12 21:42:08.000
695,702,1071.0,2541,2017-10-12 16:59:25.000
3614,348,898.0,2582,2017-10-12 15:51:24.000
3614,985,,5645,2017-10-12 00:30:06.000
3614,1012,3822.0,3578,2017-10-12 19:48:01.000
3614,1012,1666.0,51,2017-10-12 20:48:01.000
2008,636,2556.0,2528,2017-10-12 18:55:33.000
3547,667,,3,2017-10-12 17:56:08.000
1428,922,1049.0,3272,2017-10-12 19:26:41.000
1428,922,4223.0,67,2017-10-12 19:25:30.000
2143,659,,4060,2017-10-12 18:25:50.000
2143,624,1471.0,2919,2017-10-12 18:31:24.000
3211,702,1071.0,2530,2017-10-12 18:51:19.000
597,702,1071.0,2523,2017-10-12 20:31:09.000
597,576,1227.0,2661,2017-10-12 20:44:56.000
2937,94,,7455,2017-10-12 19:21:36.000
2389,576,2785.0,2718,2017-10-12 20:09:13.000
2389,702,1071.0,2530,2017-10-12 20:18:06.000
1781,553,3974.0,2533,2017-10-12 13:32:41.000
1781,100,1095.0,2534,2017-10-12 08:44:50.000
3687,276,2938.0,1704,2017-10-12 14:45:16.000
3687,276,380.0,1639,2017-10-12 16:59:40.000
3687,634,432.0,1078,2017-10-12 15:32:36.000
858,936,3602.0,21,2017-10-12 05:14:46.000
858,348,898.0,1822,2017-10-12 17:36:20.000
1102,189,1996.0,1399,2017-10-12 12:02:35.000
1102,189,4055.0,1380,2017-10-12 12:29:26.000
1991,576,957.0,3211,2017-10-12 21:15:20.000
1991,576,3716.0,2897,2017-10-12 22:04:01.000
102,557,3311.0,2834,2017-10-12 15:39:18.000
102,557,1207.0,2788,2017-10-12 20:28:00.000
1773,506,2548.0,2404,2017-10-12 14:34:15.000
1773,506,2682.0,2417,2017-10-12 15:16:53.000
1773,506,3074.0,2478,2017-10-12 13:53:22.000
1773,506,3497.0,2489,2017-10-12 20:27:59.000
1517,576,3716.0,1348,2017-10-12 06:16:22.000
1517,576,957.0,3212,2017-10-12 05:44:19.000
1822,529,586.0,0,2017-10-12 19:57:54.000
1822,529,2156.0,119,2017-10-12 20:00:21.000
1822,529,2973.0,3311,2017-10-12 20:51:23.000
1822,529,1480.0,154,2017-10-12 19:58:30.000
1822,529,2026.0,2991,2017-10-12 20:02:25.000
1044,527,,2268,2017-10-12 20:08:20.000
845,427,2960.0,3526,2017-10-12 15:22:51.000
845,427,877.0,3263,2017-10-12 13:37:31.000
845,427,3755.0,3444,2017-10-12 14:27:48.000
1813,591,670.0,1264,2017-10-12 15:00:07.000
2122,782,1010.0,1143,2017-10-12 19:27:07.000
2122,782,3407.0,1174,2017-10-12 19:28:12.000
2120,6,2768.0,1288,2017-10-12 18:08:29.000
2120,6,3336.0,1292,2017-10-12 18:30:03.000
2120,6,620.0,1305,2017-10-12 17:49:03.000
2120,702,1071.0,2530,2017-10-12 17:25:29.000
149,65,4073.0,81,2017-10-12 17:48:39.000
149,447,2445.0,1780,2017-10-12 15:41:55.000
149,688,,795,2017-10-12 18:46:35.000
840,352,4007.0,0,2017-10-12 11:27:15.000
2736,369,849.0,2919,2017-10-12 14:01:38.000
273,702,1071.0,2526,2017-10-12 12:37:37.000
1248,702,191.0,2,2017-10-12 18:30:24.000
1248,702,1071.0,2527,2017-10-12 18:30:46.000
3226,778,422.0,2539,2017-10-12 15:58:56.000
3226,702,1071.0,2536,2017-10-12 15:12:16.000
1708,934,,4688,2017-10-12 17:18:15.000
1708,945,,6925,2017-10-12 21:39:52.000
2933,740,1579.0,2557,2017-10-12 14:55:37.000
2933,740,3000.0,2506,2017-10-12 14:57:58.000
2933,740,1436.0,2510,2017-10-12 15:51:17.000
2612,647,3962.0,1,2017-10-12 12:07:05.000
2612,647,4020.0,1203,2017-10-12 12:05:32.000
2612,379,1975.0,1,2017-10-12 12:13:21.000
8,995,3835.0,2501,2017-10-12 10:59:48.000
1537,981,3892.0,2565,2017-10-12 19:24:01.000
548,636,4095.0,2539,2017-10-12 21:52:45.000
2368,529,2477.0,3213,2017-10-12 19:02:02.000
2224,252,,5570,2017-10-12 21:34:26.000
1999,505,,435,2017-10-12 07:17:03.000
1999,233,,5620,2017-10-12 06:05:57.000
2437,979,3469.0,2543,2017-10-12 19:19:15.000
2437,643,4051.0,2387,2017-10-12 20:14:46.000
2437,979,2275.0,2519,2017-10-12 08:06:08.000
605,699,3272.0,376,2017-10-12 08:06:08.000
605,576,1621.0,2731,2017-10-12 11:18:35.000
605,657,,59,2017-10-12 08:03:25.000
605,576,3698.0,3374,2017-10-12 09:59:01.000
1015,737,,5423,2017-10-12 20:12:14.000
1015,438,,488,2017-10-12 14:17:17.000
2992,38,115.0,2474,2017-10-12 20:16:34.000
1740,478,3119.0,3332,2017-10-12 16:28:47.000
623,768,346.0,1964,2017-10-12 16:29:58.000
2472,756,,6299,2017-10-12 20:27:27.000
2880,576,965.0,3194,2017-10-12 15:07:18.000
2880,576,1227.0,13,2017-10-12 15:48:37.000
2880,576,492.0,3314,2017-10-12 11:14:07.000
1764,576,1277.0,2746,2017-10-12 19:31:58.000
1764,576,937.0,3120,2017-10-12 19:15:13.000
1764,576,2785.0,2721,2017-10-12 20:18:28.000
735,325,,5239,2017-10-12 18:58:57.000
404,951,248.0,1363,2017-10-11 22:24:40.000
1040,509,,5592,2017-10-12 17:03:04.000
1040,980,,6474,2017-10-12 18:39:54.000
1040,808,786.0,332,2017-10-12 08:24:56.000
393,341,,6084,2017-10-12 18:34:54.000
393,210,,2,2017-10-12 20:22:54.000
744,702,1077.0,2529,2017-10-12 12:41:57.000
1441,945,,5076,2017-10-12 06:34:21.000
1441,700,,5685,2017-10-12 20:45:20.000
2283,510,2750.0,1322,2017-10-12 18:12:09.000
2283,510,1879.0,1351,2017-10-12 18:34:17.000
1936,253,4165.0,2829,2017-10-12 14:03:56.000
1936,253,2791.0,2771,2017-10-12 13:42:18.000
2053,995,2831.0,2587,2017-10-12 18:04:59.000
2053,995,1222.0,2555,2017-10-12 19:09:08.000
1860,820,3656.0,2620,2017-10-12 17:14:33.000
1860,820,429.0,2628,2017-10-12 13:46:37.000
1860,820,32.0,2627,2017-10-12 16:43:28.000
57,409,,3,2017-10-12 16:52:08.000
1688,514,3086.0,2982,2017-10-12 19:22:53.000
3334,676,2233.0,3506,2017-10-12 09:33:30.000
3334,676,3505.0,2818,2017-10-12 07:01:52.000
1426,769,,4584,2017-10-12 16:38:11.000
1426,331,,122,2017-10-12 16:41:38.000
2391,702,1180.0,2529,2017-10-12 19:33:44.000
2391,702,3570.0,2526,2017-10-12 17:32:38.000
2391,702,988.0,2530,2017-10-12 18:57:56.000
1644,1003,,7661,2017-10-12 13:59:44.000
1644,704,,4952,2017-10-12 10:36:33.000
2707,335,,6326,2017-10-12 20:34:23.000
2707,862,,68,2017-10-12 20:32:28.000
2707,905,3112.0,2980,2017-10-12 21:17:55.000
2165,197,3834.0,1542,2017-10-12 15:48:34.000
2165,197,839.0,1534,2017-10-12 16:57:13.000
2165,197,446.0,1517,2017-10-12 17:22:33.000
2165,197,3305.0,1,2017-10-12 18:34:03.000
2789,446,,6125,2017-10-12 14:31:24.000
3140,905,781.0,3536,2017-10-12 14:43:40.000
3140,893,2172.0,2643,2017-10-12 14:44:01.000
2949,702,1071.0,2523,2017-10-12 08:40:21.000
736,405,3880.0,1378,2017-10-12 14:34:09.000
736,405,747.0,94,2017-10-12 14:33:18.000
3119,702,1077.0,176,2017-10-12 09:53:35.000
3300,1012,2631.0,2805,2017-10-12 11:47:06.000
3026,893,3675.0,2411,2017-10-12 16:31:16.000
2625,427,1397.0,3442,2017-10-12 20:02:33.000
2625,427,1146.0,3478,2017-10-12 21:07:53.000
1971,26,2126.0,2547,2017-10-12 15:18:13.000
1971,26,163.0,2552,2017-10-12 16:50:06.000
1398,307,,1847,2017-10-12 20:35:00.000
3470,6,430.0,1295,2017-10-12 20:20:01.000
359,7,,2353,2017-10-12 20:03:29.000
359,702,1071.0,2542,2017-10-12 19:09:51.000
719,702,1071.0,2523,2017-10-12 07:56:20.000
3291,1014,255.0,3022,2017-10-12 17:19:34.000
3291,1014,3360.0,2880,2017-10-12 19:02:56.000
3291,1014,2914.0,3153,2017-10-12 16:28:54.000
3291,1014,2110.0,3170,2017-10-12 18:10:01.000
2009,416,,5297,2017-10-12 17:13:16.000
2009,324,3708.0,2478,2017-10-12 20:12:33.000
2961,576,3716.0,2896,2017-10-12 11:32:10.000
2961,576,2892.0,3481,2017-10-12 17:21:13.000
2961,576,3781.0,3126,2017-10-12 19:01:46.000
2338,348,898.0,2560,2017-10-12 20:39:00.000
3478,181,610.0,1542,2017-10-12 06:03:13.000
3478,181,3704.0,1520,2017-10-12 06:28:52.000
1521,702,1071.0,2537,2017-10-12 18:59:57.000
3142,702,191.0,4,2017-10-12 00:27:43.000
3142,702,1071.0,2526,2017-10-12 15:14:36.000
1575,861,643.0,2417,2017-10-12 18:23:37.000
1575,589,,7351,2017-10-12 16:14:39.000
2883,291,,542,2017-10-12 19:12:45.000
2883,877,3910.0,101,2017-10-12 19:03:12.000
2883,454,,508,2017-10-12 19:27:02.000
2883,727,,6689,2017-10-12 03:49:02.000
3152,808,483.0,1672,2017-10-12 13:41:10.000
2533,932,25.0,3360,2017-10-12 14:30:52.000
2533,932,2627.0,3266,2017-10-12 14:35:20.000
2533,932,1885.0,3435,2017-10-12 15:28:33.000
1996,197,2526.0,1534,2017-10-12 16:01:38.000
1996,197,3834.0,1544,2017-10-12 18:55:44.000
1996,197,839.0,1516,2017-10-12 20:16:24.000
1996,197,507.0,1538,2017-10-12 15:31:17.000
1996,197,3852.0,1554,2017-10-12 18:49:10.000
1996,197,446.0,1518,2017-10-12 20:39:30.000
1447,127,473.0,1278,2017-10-12 17:54:28.000
1447,127,1917.0,1280,2017-10-12 18:37:52.000
1447,127,1734.0,1322,2017-10-12 17:40:18.000
1447,127,1373.0,1325,2017-10-12 18:15:49.000
3517,431,,6371,2017-10-12 20:40:55.000
1374,702,1071.0,2524,2017-10-12 21:55:57.000
1530,702,1071.0,2530,2017-10-12 20:52:34.000
1530,784,3856.0,2472,2017-10-12 05:19:07.000
1100,524,,6186,2017-10-12 08:07:41.000
1786,26,384.0,2563,2017-10-12 11:59:08.000
1786,26,1960.0,2394,2017-10-12 12:59:51.000
1602,1012,2208.0,2597,2017-10-12 17:14:52.000
1602,1012,3204.0,2827,2017-10-12 17:58:04.000
1602,1012,681.0,2770,2017-10-12 18:45:07.000
1731,111,823.0,2574,2017-10-12 17:30:35.000
1193,852,,8770,2017-10-12 18:34:59.000
3172,96,3148.0,2566,2017-10-12 20:17:48.000
2504,740,790.0,2493,2017-10-12 17:49:37.000
2482,995,634.0,2581,2017-10-12 18:10:37.000
2482,995,943.0,2551,2017-10-12 18:27:04.000
1045,352,4007.0,297,2017-10-12 21:08:40.000
389,533,2409.0,2928,2017-10-12 21:19:42.000
389,905,4019.0,3307,2017-10-12 22:25:06.000
389,533,2086.0,34,2017-10-12 08:20:33.000
389,702,1071.0,2530,2017-10-12 13:51:17.000
3585,813,1175.0,2502,2017-10-12 14:27:20.000
3585,813,1799.0,2479,2017-10-12 21:01:36.000
1774,1012,1666.0,2939,2017-10-11 23:07:34.000
1866,979,3869.0,40,2017-10-12 18:22:46.000
1866,979,135.0,1973,2017-10-12 18:23:10.000
2729,784,2396.0,2376,2017-10-12 04:19:31.000
1442,385,,5644,2017-10-11 23:17:15.000
1060,729,,1016,2017-10-12 20:56:22.000
1060,902,,3081,2017-10-12 20:47:58.000
1060,989,1523.0,1530,2017-10-12 20:46:35.000
2206,718,57.0,462,2017-10-12 20:13:33.000
3289,89,,6660,2017-10-12 09:16:18.000
3289,194,,5755,2017-10-12 19:13:09.000
2492,431,,6359,2017-10-12 19:31:09.000
437,702,1071.0,2527,2017-10-12 16:47:00.000
1760,111,743.0,2552,2017-10-12 12:36:17.000
2219,922,94.0,2809,2017-10-12 19:46:32.000
2118,360,1250.0,3312,2017-10-12 19:24:33.000
3072,643,2636.0,2385,2017-10-12 18:41:12.000
2832,656,3941.0,209,2017-10-12 06:07:37.000
2832,656,1260.0,2210,2017-10-12 15:08:17.000
3091,1010,,4525,2017-10-12 04:50:27.000
2380,117,,5515,2017-10-12 20:32:53.000
1950,292,,160,2017-10-12 19:18:12.000
1950,979,335.0,1295,2017-10-12 19:17:47.000
1163,601,,33,2017-10-12 21:01:15.000
1488,947,1118.0,2380,2017-10-12 20:42:45.000
272,812,,7314,2017-10-11 23:24:30.000
1159,627,3160.0,2707,2017-10-12 21:27:30.000
313,857,,5582,2017-10-12 18:11:13.000
1393,702,3570.0,2537,2017-10-12 20:26:54.000
949,702,1071.0,2509,2017-10-12 20:02:49.000
1294,923,546.0,2543,2017-10-12 06:36:13.000
3423,932,3579.0,3365,2017-10-12 20:11:52.000
2196,995,1306.0,2530,2017-10-12 20:07:08.000
2196,995,2552.0,2546,2017-10-12 20:09:40.000
82,581,3342.0,4308,2017-10-12 20:42:05.000
2158,97,3938.0,2565,2017-10-12 19:57:23.000
166,101,3402.0,2664,2017-10-12 07:45:19.000
2501,146,,6027,2017-10-12 08:26:56.000
1723,307,,8479,2017-10-12 19:27:22.000
3355,873,,7510,2017-10-11 23:34:37.000
834,932,2042.0,3463,2017-10-12 14:34:56.000
1221,934,,4162,2017-10-12 18:19:41.000
16,252,,5672,2017-10-12 17:04:32.000
2465,274,,4870,2017-10-12 04:37:32.000
854,312,1412.0,2479,2017-10-12 12:05:44.000
532,197,3077.0,0,2017-10-12 19:38:21.000
1623,702,1071.0,2529,2017-10-12 15:14:37.000
2147,255,4184.0,16,2017-10-12 11:04:29.000
1560,702,1071.0,2536,2017-10-12 20:12:37.000
77,531,,5876,2017-10-12 20:45:08.000
3601,348,898.0,2597,2017-10-12 17:01:44.000
633,272,1595.0,2183,2017-10-12 03:56:22.000
1722,864,655.0,3939,2017-10-12 16:12:24.000
646,194,,3307,2017-10-12 21:20:47.000
646,405,1140.0,348,2017-10-12 15:57:50.000
3138,38,2119.0,2673,2017-10-12 06:29:07.000
518,702,1071.0,2531,2017-10-12 12:18:50.000
1477,417,,6932,2017-10-12 20:53:38.000
2197,700,,5914,2017-10-12 18:34:05.000
3267,732,,7546,2017-10-12 17:04:06.000
88,63,,6390,2017-10-11 23:11:46.000
1612,901,1934.0,20,2017-10-12 15:24:22.000
1612,269,3567.0,2489,2017-10-12 14:42:11.000
2202,65,520.0,1232,2017-10-12 15:49:39.000
1556,384,,943,2017-10-12 09:33:37.000
2432,979,1557.0,3695,2017-10-12 12:07:10.000
2071,702,1071.0,2531,2017-10-12 20:25:18.000
985,740,1579.0,2542,2017-10-12 01:30:59.000
1265,163,902.0,1344,2017-10-12 17:08:21.000
1074,274,,6372,2017-10-12 09:46:45.000
1418,893,3544.0,2569,2017-10-12 15:15:52.000
723,31,,438,2017-10-12 20:41:39.000
723,73,,5375,2017-10-12 20:04:27.000
576,699,4113.0,2555,2017-10-12 17:15:55.000
1257,732,,7545,2017-10-12 18:45:33.000
1257,972,,8,2017-10-12 16:05:26.000
137,935,,6054,2017-10-12 14:43:12.000
3543,114,3677.0,2002,2017-10-12 20:47:25.000
108,932,3062.0,3523,2017-10-12 16:17:06.000
1890,138,908.0,0,2017-10-12 19:57:02.000
2076,458,981.0,3444,2017-10-12 12:56:47.000
2076,458,3764.0,3458,2017-10-12 21:09:26.000
2421,922,3465.0,3397,2017-10-12 12:14:41.000
3360,43,1569.0,1446,2017-10-12 14:38:59.000
3559,180,3118.0,2469,2017-10-12 18:51:02.000
3559,180,2732.0,2421,2017-10-12 19:32:13.000
2776,790,,1187,2017-10-12 21:00:08.000
1254,307,,4203,2017-10-12 13:53:14.000
3554,332,,265,2017-10-12 16:50:06.000
3554,44,,3139,2017-10-12 16:55:07.000
3146,702,1071.0,2528,2017-10-12 20:39:14.000
2718,468,,1174,2017-10-12 14:16:20.000
2718,739,,6030,2017-10-12 14:27:44.000
1390,473,144.0,1163,2017-10-12 07:07:00.000
1274,670,,2768,2017-10-12 08:56:14.000
3509,316,,733,2017-10-12 19:44:36.000
151,806,,5126,2017-10-12 18:55:09.000
1231,702,1071.0,2564,2017-10-12 15:14:00.000
2177,529,214.0,2793,2017-10-12 20:01:13.000
969,702,1071.0,2522,2017-10-12 10:59:33.000
3219,702,1071.0,2537,2017-10-12 15:24:12.000
107,516,,0,2017-10-12 18:17:29.000
2885,506,2050.0,2488,2017-10-12 19:54:42.000
3715,631,879.0,2749,2017-10-12 16:12:20.000
3715,1012,1613.0,2923,2017-10-12 20:04:25.000
3715,874,316.0,45,2017-10-12 16:11:04.000
1975,529,3067.0,3431,2017-10-12 18:53:02.000
3356,245,,5277,2017-10-11 23:09:57.000
3356,667,,2250,2017-10-11 22:39:22.000
606,739,,5698,2017-10-12 01:33:07.000
606,557,2232.0,2742,2017-10-12 09:51:37.000
606,557,2178.0,2671,2017-10-12 10:47:17.000
606,557,3315.0,2801,2017-10-12 11:21:48.000
2353,557,158.0,2032,2017-10-12 20:14:35.000
2426,796,4133.0,31626,2017-10-12 21:28:50.000
2146,576,4002.0,2994,2017-10-12 20:41:09.000
124,702,1071.0,2,2017-10-12 08:55:39.000
3227,872,,4581,2017-10-12 12:05:58.000
3227,932,2842.0,3190,2017-10-12 10:01:54.000
3246,796,3045.0,2475,2017-10-12 17:57:21.000
538,883,,5586,2017-10-12 18:17:06.000
1097,162,,5982,2017-10-12 20:35:58.000
1501,576,3298.0,3566,2017-10-12 13:35:59.000
1501,576,4251.0,3371,2017-10-12 21:41:23.000
3190,764,,6261,2017-10-12 20:16:22.000
253,932,1493.0,3303,2017-10-12 21:37:10.000
631,246,,335,2017-10-12 13:48:41.000
1702,3,1531.0,1710,2017-10-12 21:02:09.000
1702,348,898.0,2623,2017-10-12 15:02:38.000
2762,146,,6046,2017-10-12 20:43:54.000
649,111,2940.0,2543,2017-10-12 21:16:51.000
32,417,,7168,2017-10-12 21:12:50.000
1792,611,,9599,2017-10-12 19:03:17.000
1792,711,,6391,2017-10-12 19:12:01.000
1196,576,3698.0,3365,2017-10-12 20:20:04.000
632,399,,6153,2017-10-12 18:33:52.000
397,38,658.0,2339,2017-10-12 21:27:00.000
397,38,3357.0,2464,2017-10-12 21:55:23.000
2414,404,,6593,2017-10-12 20:02:24.000
3060,733,2565.0,3287,2017-10-12 06:04:18.000
2382,702,1071.0,2564,2017-10-12 15:13:03.000
2271,981,2339.0,2584,2017-10-12 04:12:35.000
454,817,3893.0,1507,2017-10-12 17:57:39.000
454,817,2899.0,1515,2017-10-12 18:22:54.000
3123,111,359.0,16,2017-10-12 17:11:54.000
474,963,1871.0,3,2017-10-12 20:23:41.000
474,963,3494.0,1484,2017-10-12 20:24:11.000
1533,1012,3822.0,3573,2017-10-12 13:45:12.000
1512,702,1071.0,2532,2017-10-12 20:15:13.000
512,784,596.0,2467,2017-10-11 22:23:53.000
510,701,,6322,2017-10-12 14:11:40.000
510,162,,5899,2017-10-12 21:33:35.000
1366,64,,2559,2017-10-12 16:02:37.000
1742,661,,10,2017-10-11 22:11:50.000
1470,324,3365.0,2542,2017-10-12 18:28:56.000
480,784,1705.0,2455,2017-10-12 21:37:55.000
261,138,1751.0,6840,2017-10-12 18:28:22.000
1769,623,,4561,2017-10-12 14:28:19.000
1769,121,2360.0,1226,2017-10-12 13:20:53.000
462,963,1372.0,1496,2017-10-12 18:25:27.000
462,963,3494.0,1483,2017-10-12 18:50:32.000
462,963,2486.0,1491,2017-10-12 19:15:11.000
1680,932,630.0,3449,2017-10-12 11:23:27.000
1,907,,500,2017-10-12 15:42:48.000
1,259,3106.0,368,2017-10-12 16:23:53.000
1079,702,191.0,4,2017-10-12 18:51:24.000
1120,425,1423.0,197,2017-10-12 21:30:29.000
1907,379,170.0,1365,2017-10-12 17:16:27.000
1581,702,3150.0,2528,2017-10-12 14:30:17.000
2973,895,,424,2017-10-12 20:08:50.000
1228,188,,2356,2017-10-12 22:48:06.000
2788,807,2310.0,3344,2017-10-11 22:54:32.000
2788,807,1768.0,4641,2017-10-12 19:27:11.000
400,596,,7187,2017-10-12 16:39:41.000
400,409,,8183,2017-10-12 17:14:43.000
384,627,3774.0,2857,2017-10-12 11:08:03.000
384,627,3160.0,2723,2017-10-12 11:10:22.000
384,627,1756.0,2742,2017-10-12 21:08:36.000
1402,9,4048.0,0,2017-10-12 12:35:29.000
3295,197,3077.0,1489,2017-10-12 20:29:23.000
3003,784,4166.0,2452,2017-10-12 19:05:43.000
3606,427,4200.0,3171,2017-10-12 13:11:05.000
3647,3,2655.0,1835,2017-10-11 22:19:54.000
3647,3,2570.0,1822,2017-10-11 22:56:46.000
3647,16,3233.0,1305,2017-10-12 21:41:40.000
3063,620,,6206,2017-10-12 12:40:40.000
968,340,,7150,2017-10-12 13:44:26.000
3028,117,,5258,2017-10-12 08:44:55.000
3039,555,,55,2017-10-12 19:11:01.000
1934,211,,6763,2017-10-12 21:06:09.000
1934,873,,2339,2017-10-12 19:04:10.000
1934,42,,7169,2017-10-11 22:37:38.000
954,734,,23,2017-10-12 19:38:42.000
354,596,,2275,2017-10-12 17:41:55.000
2903,222,,119,2017-10-12 19:22:37.000
502,180,3248.0,2453,2017-10-12 11:22:47.000
502,180,2528.0,2452,2017-10-12 12:17:17.000
1902,565,4245.0,2695,2017-10-12 16:46:41.000
3252,95,3733.0,2446,2017-10-12 20:47:23.000
3692,702,1071.0,2517,2017-10-12 20:10:05.000
3129,599,63.0,1386,2017-10-12 07:04:04.000
3000,28,,4765,2017-10-12 20:05:41.000
3690,324,2823.0,2591,2017-10-12 18:25:41.000
3690,324,4013.0,2506,2017-10-12 18:30:15.000
1802,257,,4958,2017-10-12 18:45:25.000
2315,702,191.0,58,2017-10-12 14:10:45.000
3271,813,880.0,2459,2017-10-12 00:40:56.000
3271,813,3161.0,2455,2017-10-12 01:15:26.000
427,932,1977.0,2994,2017-10-12 16:00:46.000
2743,454,,6271,2017-10-12 13:10:31.000
2743,702,1071.0,2541,2017-10-12 16:23:14.000
728,101,3135.0,2623,2017-10-12 12:27:18.000
728,702,1071.0,2522,2017-10-12 07:44:45.000
2173,702,1071.0,2525,2017-10-12 18:42:51.000
1459,227,1848.0,2061,2017-10-12 20:28:49.000
921,693,,5241,2017-10-12 22:06:34.000
1703,318,,387,2017-10-12 18:54:51.000
1703,576,1621.0,2741,2017-10-11 22:12:39.000
1703,576,433.0,2727,2017-10-11 22:22:29.000
2314,586,2373.0,253,2017-10-12 06:11:40.000
2484,286,,5496,2017-10-12 17:47:52.000
2807,42,,613,2017-10-12 14:59:48.000
3314,398,,359,2017-10-12 16:52:53.000
399,700,,5902,2017-10-12 21:04:55.000
873,934,,4606,2017-10-12 13:13:12.000
3496,829,78.0,1376,2017-10-12 19:07:42.000
2793,702,1071.0,2529,2017-10-12 19:09:28.000
3445,688,,5425,2017-10-12 20:19:08.000
2304,702,1071.0,0,2017-10-12 20:35:22.000
1311,557,4117.0,2776,2017-10-12 15:36:48.000
1738,224,,4544,2017-10-12 00:44:06.000
2642,576,492.0,3316,2017-10-12 14:42:58.000
3419,979,2275.0,2516,2017-10-12 21:09:21.000
1828,118,1702.0,2939,2017-10-12 13:38:13.000
1828,118,3344.0,2946,2017-10-12 14:20:12.000
3053,576,3298.0,3563,2017-10-12 22:09:37.000
2672,849,4216.0,1387,2017-10-12 19:22:46.000
2672,849,452.0,131,2017-10-12 19:47:26.000
1062,529,1986.0,3416,2017-10-12 19:02:45.000
2753,702,1071.0,2543,2017-10-12 19:55:20.000
1338,981,2068.0,2556,2017-10-12 19:14:41.000
2295,643,365.0,2348,2017-10-12 09:26:48.000
3149,798,3947.0,2731,2017-10-12 04:09:02.000
396,348,898.0,2556,2017-10-12 15:41:57.000
2275,252,,3982,2017-10-12 21:31:37.000
2275,914,,5812,2017-10-12 19:52:06.000
630,415,,5406,2017-10-12 13:42:21.000
630,362,,6818,2017-10-12 15:14:55.000
630,35,,6478,2017-10-12 17:09:05.000
